Date,GOLD,MSCI World
2006-05-03,0.001805344042415,-0.0047663579249439
2006-05-04,0.012464315195471,0.0047166389341501
2006-05-05,0.0118659149438629,0.0106168377158657
2006-05-08,-0.0064497571611406,0.0018580543809134
2006-05-09,0.031867862216149,0.0030672135551246
2006-05-10,0.0061481092977815,-0.0021334092619615
2006-05-11,0.0228790326938359,-0.0080529697484491
2006-05-12,-0.0131981108100996,-0.0123572619731996
2006-05-15,-0.0375897686412652,-0.009456609050519
2006-05-16,0.0115565018961434,-0.0002202590648214
2006-05-17,-0.0014461315979754,-0.0208608960663753
2006-05-18,-0.015785697920438,-0.0060765008146568
2006-05-19,-0.0336962392606949,0.0003019279996159
2006-05-22,0.0004568110056226,-0.0107900462546346
2006-05-23,0.0243531202435312,0.001449293984792
2006-05-24,-0.0534918276374443,-0.0044177383808896
2006-05-25,0.0178964276515893,0.0100221680289338
2006-05-26,0.0038556445186119,0.0095440828073547
2006-05-29,,0.0014254969043709
2006-05-30,0.00460900274616,-0.0119877130331441
2006-05-31,-0.0174338950732991,0.0015925515538115
2006-06-01,-0.02319069947714,0.0076468619113836
2006-06-02,0.012587674826926,0.0084153211859814
2006-06-05,0.012116462953629,-0.0134863094517495
2006-06-06,-0.021455204494814,-0.0129153894153606
2006-06-07,-0.0031776293651432,-0.0062744457028103
2006-06-08,-0.0291680715907138,-0.0167859610205894
2006-06-09,-0.0014775298226543,0.0049337666515461
2006-06-12,-0.0023019144787289,-0.010520573966412
2006-06-13,-0.0730059141136358,-0.0211860308562843
2006-06-14,-0.0003555772569444,0.0053910129615721
2006-06-15,0.0074693442970119,0.022408963585434
2006-06-16,0.0203000882612534,0.0003913894324854
2006-06-19,-0.0159169761367322,-0.006103324591647
2006-06-20,0.0142405710178072,0.0002362217285933
2006-06-21,0.0183740251990862,0.0081857728564049
2006-06-22,-0.009021255817819,-0.0013272489732094
2006-06-23,0.0044657772782954,-0.0019543465411405
2006-06-26,0.0,0.0045430007440676
2006-06-27,-0.0054719772124278,-0.0068616365131578
2006-06-28,-0.0056739820005049,0.0003925571321095
2006-06-29,0.0141795130211326,0.0234657240306466
2006-06-30,0.0460358056265983,0.0121156729728684
2006-07-03,,0.0059853203030051
2006-07-04,,0.001807427515813
2006-07-05,0.0224938676332009,-0.0118027001565018
2006-07-06,0.0108400891523896,0.0044123612233739
2006-07-07,-0.0020501306466184,-0.0010603835206286
2006-07-10,-0.0137484392775898,0.0005307082863887
2006-07-11,0.0273995149655941,-0.0004546647446481
2006-07-12,0.0127885403164709,-0.0094010799196834
2006-07-13,0.0053895901885097,-0.0129343523112219
2006-07-14,0.0209832296823235,-0.0110877935172587
2006-07-17,-0.0240024011191061,-0.0076055143927442
2006-07-18,-0.0342760353977651,-0.0037923101390408
2006-07-19,0.0211682127190351,0.0199856853707218
2006-07-20,-0.0154301180729709,0.0011663167937754
2006-07-21,-0.0191547196252517,-0.006135464867858
2006-07-24,-0.0111361582485234,0.0126592747208846
2006-07-25,0.007997328678444,0.0044755973829346
2006-07-26,0.0064766841938506,0.0044557494397257
2006-07-27,0.0173745966092495,0.0031357365858031
2006-07-28,0.0037950083590365,0.0124276068401443
2006-07-31,-0.00094514114284,-0.0005272032753342
2006-08-01,0.0190791159776697,-0.0036165814755902
2006-08-02,0.0082005073388096,0.0054446090736162
2006-08-03,-0.0102823072788641,-0.0016545962787833
2006-08-04,-0.001395603008203,0.0056501430330397
2006-08-07,0.005900602162995,-0.0085399836733589
2006-08-08,-0.003241703651604,0.0003022473850113
2006-08-09,0.007433773737377,0.0014351721270671
2006-08-10,-0.0239815151205803,-0.0021873769099841
2006-08-11,-0.0022051100334332,-0.004762301543471
2006-08-14,-0.0078926598263614,0.0037976607114662
2006-08-15,-0.0095465393794749,0.0127875489756799
2006-08-16,0.0099598589671183,0.0093388121031003
2006-08-17,-0.0211547439712614,0.0009622863272575
2006-08-18,-0.0053624450718328,0.0020704922404157
2006-08-21,0.0222186524481968,-0.0012544839513703
2006-08-22,-0.0017580894991732,0.0001477398908438
2006-08-23,-0.0014408636152475,-0.0040632388439717
2006-08-24,-0.0067340261741682,-0.0009642658418175
2006-08-25,0.0040355125100888,-0.0011137510733721
2006-08-28,-0.0107717238055164,0.0034192934059167
2006-08-29,-0.0074759884238535,0.0047411099328191
2006-08-30,0.0114622561979365,0.0016220239568491
2006-08-31,0.0132750721142658,0.0007361059992638
2006-09-01,-0.0023965488760033,0.0052960288134424
2006-09-04,0.0,0.004463377386543
2006-09-05,0.0225816384282959,-0.0010926573037933
2006-09-06,-0.0078308535630383,-0.0107198080060959
2006-09-07,-0.0260457774269928,-0.0099513491397263
2006-09-08,-0.0119935565868112,0.0010423828750736
2006-09-11,-0.0321521922094867,-0.0046113433781145
2006-09-12,-0.0052541959083686,0.00784577420377
2006-09-13,0.0037484257630953,0.0040034861716098
2006-09-14,-0.0166355257156841,0.0007384433880199
2006-09-15,-0.0050059786639296,0.0004428111554541
2006-09-18,0.0170020599893814,0.0020651472613772
2006-09-19,-0.01603552408447,-0.0042690467113478
2006-09-20,0.005547871488825,0.0042873496070885
2006-09-21,0.0037931244948814,0.0030914716014005
2006-09-22,0.0123669049400001,-0.0064573294047738
2006-09-25,0.0008483202906159,0.0025849335302805
2006-09-26,0.0022037425651235,0.0054512150379835
2006-09-27,0.0103179557848205,0.00652064199199
2006-09-28,0.0128913650835367,0.0019653159673258
2006-09-29,-0.0105785527505165,-0.002106810326235
2006-10-02,-0.0015034470691805,0.0016016841011146
2006-10-03,-0.0358039551229756,-0.0022533053832136
2006-10-04,-0.0248134445529537,0.0070664191645861
2006-10-05,0.0160142348754448,0.006293367345362
2006-10-06,0.0024518816358363,-0.0050319891617075
2006-10-09,0.010482179846414,0.0009392737887843
2006-10-10,-0.0112378971743383,0.0013714626682399
2006-10-11,0.0006993589121035,-0.0024508212314521
2006-10-12,0.0069893414036679,0.0088878723468628
2006-10-13,0.0216900924254235,0.0020054783885179
2006-10-16,0.0100204221066271,0.0048606496269656
2006-10-17,-0.0084076002982481,-0.0056907097184046
2006-10-18,-0.0013566012827008,0.003433915145329
2006-10-19,0.0171505776315541,0.003778731584471
2006-10-20,-0.0100166944908179,0.0015625762722679
2006-10-23,-0.0224283099375527,0.0031203634424814
2006-10-24,0.0081076627705032,0.000706963591375
2006-10-25,0.005475617792938,0.0044507586210702
2006-10-26,0.015656930887135,0.0067519870982211
2006-10-27,0.0023458854602862,-0.0041917003616483
2006-10-30,0.0108659309049803,-0.0030868698882414
2006-10-31,-0.000992288091584,0.0018296802152972
2006-11-01,0.0206919392570341,-0.0037932175517493
2006-11-02,0.014271892923386,-0.0007051191894159
2006-11-03,0.0023984648887811,-0.0019756751723687
2006-11-06,-0.0017547241637483,0.0096860512835117
2006-11-07,-0.0001597564523612,0.0044114900467946
2006-11-08,-0.0148633332452158,-0.0006971555932652
2006-11-09,0.0301751700993495,-0.0016046105685433
2006-11-10,-0.010393662340059,6.985926045910418e-05
2006-11-13,-0.006683660158905,-0.0006287747166376
2006-11-14,-0.0006408593499511,0.0047541959908228
2006-11-15,-0.0020839817544212,0.0032008737485795
2006-11-16,-0.0030522480547188,-0.0004161584284232
2006-11-17,0.0014502488712035,-0.0009714970770804
2006-11-20,-0.0004826834963294,-0.0025699460285897
2006-11-21,0.0112685123349081,0.0029944629722318
2006-11-22,0.0007959248492266,0.0062486979760381
2006-11-23,,6.898197927918126e-05
2006-11-24,0.0,-0.0008969565380341
2006-11-27,,-0.0105655182761962
2006-11-28,0.0135199615634824,0.0018146115978039
2006-11-29,-0.0026679412656365,0.0098926786473139
2006-11-30,0.0179386694163059,0.0035872470541988
2006-12-01,-0.0034008534920429,-0.001649728026883
2006-12-04,0.0007755545067982,0.007298248008646
2006-12-05,-0.0044947680706676,0.003622726471719
2006-12-06,-0.0183714588466911,-0.0007492321866555
2006-12-07,0.0022204986741674,0.0003407851803707
2006-12-08,-0.0091787444279705,-0.0024528007806112
2006-12-11,0.0062290761318313,0.0047810942672807
2006-12-12,-0.0047619047619047,0.0015634891348623
2006-12-13,0.0014354456364633,0.0009501998037628
2006-12-14,-0.0020704710584111,0.0057634931642116
2006-12-15,-0.0185125694827713,-0.0002022846479119
2006-12-18,-0.0016260162601625,-0.0012137888254383
2006-12-19,0.0123778104005496,0.000877699750865
2006-12-20,-0.0016087516719371,0.0006070990988618
2006-12-21,-0.0038671664088293,-0.0024943192539376
2006-12-22,0.0014557802671231,-0.0049333831173212
2006-12-25,,-0.0005433637699397
2006-12-26,0.0074301999717252,0.0013590649858523
2006-12-27,0.0056116721685075,0.0087540883739043
2006-12-28,0.0110012169078668,0.0004708719622434
2006-12-29,0.0017347999738956,-0.0019499075033353
2007-01-02,0.0,0.0068718930380202
2007-01-03,-0.012751946576559,-0.0046838407494145
2007-01-04,-0.0051027767444657,-0.0018823857668067
2007-01-05,-0.0304535971413751,-0.0094295146901229
2007-01-08,0.0042981905786101,0.0012919184586552
2007-01-09,0.0092180668081276,0.0
2007-01-10,-0.0024465830365862,-0.0048213878199423
2007-01-11,0.0013081243624291,0.0072330096116939
2007-01-12,0.0213912068316317,0.0075876115625173
2007-01-15,,0.0041685947477512
2007-01-16,-0.0014388879521383,-0.0026782725142283
2007-01-17,0.0120076853876982,0.0007384864625292
2007-01-18,-0.0079101411060253,-0.0015429537068846
2007-01-19,0.0133950322772917,0.0040986194892222
2007-01-22,-0.0034618602785699,-0.0032789242063775
2007-01-23,0.01879050156867,0.0041624378461733
2007-01-24,0.0037197199837251,0.0070870482063898
2007-01-25,0.0003088514740141,-0.0090288104729403
2007-01-26,-0.0050941461178652,-0.0034166113437155
2007-01-29,-0.00217226441282,0.001747765278709
2007-01-30,0.0017105219450388,0.0044960900964454
2007-01-31,0.0121080218024927,0.0035406016910761
2007-02-01,0.008282246033838,0.0073892278105791
2007-02-02,-0.0170368296183344,0.0013876795864533
2007-02-05,0.0072733087561833,-0.0017157024838657
2007-02-06,0.0041480274552232,0.0044288411922415
2007-02-07,-0.0019889654858131,0.0018427435525665
2007-02-08,0.0087383294706429,-0.0035472799322442
2007-02-09,0.0144376899696048,-0.0016480980682729
2007-02-12,-0.0073408605454119,-0.005546767220446
2007-02-13,0.0019620417688295,0.0083665176533449
2007-02-14,0.0052718781010574,0.0106018542373051
2007-02-15,-0.0001498900470996,0.0025412292553241
2007-02-16,0.0022478645698182,-0.0007149197994226
2007-02-20,-0.0174940377101996,0.0014959667174796
2007-02-21,0.0351545236331738,-0.0031822472130661
2007-02-22,-0.0011761067018699,0.0013030164624328
2007-02-23,0.0054459096834238,0.0014314211314516
2007-02-26,0.0049773452431265,0.0018842339419558
2007-02-27,-0.0037872914580298,-0.0246433203631647
2007-02-28,-0.021201929349868,-0.0082446970838181
2007-03-01,-0.0106065676159909,-0.0067712360896023
2007-03-02,-0.0314056895309361,-0.0077624029699628
2007-03-05,-0.0074824439485093,-0.0152381118463009
2007-03-06,0.0111512100672441,0.0139541818063455
2007-03-07,0.0105622676637195,0.0017713418036831
2007-03-08,0.0043037948558224,0.0089091236183553
2007-03-09,-0.0052035878283162,0.0011459057444387
2007-03-12,-0.0024615009014422,0.0035012613877911
2007-03-13,-0.0012338815515128,-0.0139560175036245
2007-03-14,-0.0103458175176937,-0.0091181441458039
2007-03-15,0.0074894486037149,0.0103695221553181
2007-03-16,0.0106860202082417,-0.0010875400007799
2007-03-19,0.0007661661334741,0.0114309378691408
2007-03-20,0.0073496386580302,0.0069963164574924
2007-03-21,0.0016719494529844,0.0102210745596063
2007-03-22,0.0066768200516882,0.008332296034321
2007-03-23,-0.0100995055177287,0.0013116473871686
2007-03-26,0.010202546189262,-0.001113487809679
2007-03-27,-0.0019596755807678,-0.0042620156737611
2007-03-28,0.0066455589432223,-0.00546551224236
2007-03-29,-0.0075018754688672,0.003707856323174
2007-03-30,0.002267573696145,-0.0011214943035868
2007-04-02,0.004072416601857,0.002641659047013
2007-04-03,-0.002553721159468,0.0093532299426215
2007-04-04,0.0121987584125564,0.0034585791395029
2007-04-05,0.0031245896404965,0.0030565607019792
2007-04-09,-0.0034114324404113,-0.0011022258916478
2007-04-10,0.0068462202988441,0.0059064697505366
2007-04-11,0.0004434409356521,-0.0036134323653457
2007-04-12,-0.0025118384126674,0.003108437365564
2007-04-13,0.0152570718421154,0.0036152198747174
2007-04-16,0.0068572381156433,0.0109352889920075
2007-04-17,-0.0027531712014524,0.0017816549195865
2007-04-18,0.0013077061362147,0.0010162446399433
2007-04-19,-0.0069655898462155,-0.0040609291967401
2007-04-20,0.0112523927289047,0.0086009175649741
2007-04-23,-0.0020231566677203,-0.0020844714855049
2007-04-24,-0.0092672510934802,-0.0019623354604587
2007-04-25,-0.000146209616061,0.0070400824506906
2007-04-26,-0.0134482553723161,-0.0012596044454564
2007-04-27,0.0056304454815627,-0.0010720602786232
2007-04-30,0.0026521110366795,-0.0039138635612829
2007-05-01,-0.0089639611843314,-0.0012675074269947
2007-05-02,-0.0031139331925711,0.0062821398951011
2007-05-03,0.0141305967164846,0.0025854303567258
2007-05-04,0.0079202471556838,0.0047172777437776
2007-05-07,0.0011641265697879,0.0050081381480724
2007-05-08,-0.0042151517646257,-0.0057929791246386
2007-05-09,-0.0070062588877828,0.0040097891811026
2007-05-10,-0.0223431022780746,-0.0112324492979719
2007-05-11,0.0082694334714936,0.0058693902354842
2007-05-14,-0.0031314877160599,-0.0003765200388161
2007-05-15,0.0067314884068809,0.0007532470995275
2007-05-16,-0.0190192983550798,0.0023832957222946
2007-05-17,-0.0060587699576497,-0.0017519251929394
2007-05-18,0.0073148242969771,0.0057665482205655
2007-05-21,0.0028744696128024,0.0004985970586424
2007-05-22,-0.0057324614393911,0.0010588956932995
2007-05-23,0.0042482915063617,0.0034223135359048
2007-05-24,-0.0134461762891474,-0.0096738036848036
2007-05-25,0.0032158891055704,0.0015028330707969
2007-05-29,0.0030529691261416,0.004001515766143
2007-05-30,-0.0060873537492269,0.0017436334989875
2007-05-31,0.0120961946246818,0.0051597966891063
2007-06-01,0.0154311833691849,0.0058136089258016
2007-06-04,-0.0007449344322207,0.0023365471584106
2007-06-05,-0.0016401321023894,-0.0033740261838989
2007-06-06,-0.0004480104598364,-0.0103409620893003
2007-06-07,-0.0137457229565601,-0.0143052614140446
2007-06-08,-0.0221178247627987,0.0006940784654512
2007-06-11,0.0136328238465821,0.003909421197068
2007-06-12,-0.0088644167830918,-0.0087934176337435
2007-06-13,-0.0004625871903912,0.0072238923961898
2007-06-14,0.0052452380667655,0.008556134373034
2007-06-15,0.0044506208144878,0.0100430265305524
2007-06-18,0.0019862303941462,0.0001235630238518
2007-06-19,0.0074718275469218,0.0002470201358724
2007-06-20,-0.0069623679977356,-0.0053093575731596
2007-06-21,-0.0083828687771069,-0.0005585292769501
2007-06-22,0.0044574616091104,-0.0075762732858798
2007-06-25,-0.0033665068202467,-0.002878402888562
2007-06-26,-0.0141256139712314,-0.0035770010491842
2007-06-27,-0.0006228989162337,0.000251859384968
2007-06-28,0.0090384723120395,0.0051631239732359
2007-06-29,0.0009266032215251,0.0037584564697072
2007-07-02,0.0129610009728331,0.009048926472216
2007-07-03,-0.0054835880973914,0.0046385057126323
2007-07-05,-0.0068923262853887,-6.154616131182067e-05
2007-07-06,0.0066316897456235,0.0043710985486085
2007-07-09,0.0119503411170378,0.0026970849259628
2007-07-10,0.0030280090840273,-0.0078860643287692
2007-07-11,-0.0033207731426886,0.0013555678962229
2007-07-12,0.0096926011394522,0.0129838015524736
2007-07-13,-0.0013499690979201,0.0052242120710352
2007-07-16,-0.0012015437182878,-0.0004230560922954
2007-07-17,-0.0004511094631108,-0.0013904399925994
2007-07-18,0.0118850056173094,-0.0047826759780441
2007-07-19,0.0068391864229349,0.0066914044872776
2007-07-20,0.0098936977056387,-0.0076742238533014
2007-07-23,-0.0045328798222368,0.0021922407522183
2007-07-24,0.0049941605097332,-0.014035786226096
2007-07-25,-0.0159310497217066,-0.0048683691264332
2007-07-26,-0.0160403802001696,-0.0220461336263182
2007-07-27,-0.0037735849056603,-0.0149442605848769
2007-07-30,0.0062120842211175,0.0055283978663589
2007-07-31,0.0042163061753683,0.0011507792381506
2007-08-01,-0.0049483411415742,-0.006194093979486
2007-08-02,0.0015069319421192,0.0055259110172316
2007-08-03,0.0118868864042578,-0.0145057657920907
2007-08-06,-0.0014869888475836,0.007975651159098
2007-08-07,-0.0013403193061243,0.0054679961402379
2007-08-08,0.0058157240621055,0.0169545745361483
2007-08-09,-0.0194217577256301,-0.0217678361660506
2007-08-10,0.0134562489422203,-0.0151135118856632
2007-08-13,-0.0008950851810589,0.0052892617583943
2007-08-14,-0.0016425811572983,-0.014355294307202
2007-08-15,0.0004487718203429,-0.0151575060168338
2007-08-16,-0.0307968842416156,-0.014052462297191
2007-08-17,0.0132655202576374,0.016831767576273
2007-08-20,-0.0003044789155087,0.0062074817322284
2007-08-21,0.0,0.0038474619092039
2007-08-22,0.0036545809872006,0.0122249384808559
2007-08-23,-0.0003033700186337,0.0054184139530235
2007-08-24,0.0138108593849723,0.0081163562094366
2007-08-27,-0.0017964254596276,-0.0026407159927914
2007-08-28,-0.0035992252892053,-0.0178236845889167
2007-08-29,0.0028596678342718,0.0105858211108518
2007-08-30,-0.0019510548053209,0.0022121173806521
2007-08-31,0.0120300751879698,0.0139574134375763
2007-09-04,0.014115898959881,0.0074908451174806
2007-09-05,-0.0011721432864011,-0.0111845296511167
2007-09-06,0.0203901468827976,0.0046915480900546
2007-09-07,0.0074755784783502,-0.0132412669325409
2007-09-10,0.003567351660312,-0.0057694960164134
2007-09-11,0.0126546631146571,0.0141488387122963
2007-09-12,-0.0004212128444636,0.0026359621458036
2007-09-13,-0.0033712941870424,0.0060275885951026
2007-09-14,0.0001409099167548,-0.0015297497461375
2007-09-17,0.0087373343015009,-0.0079157513016677
2007-09-18,0.0,0.0198185762254532
2007-09-19,0.008661654530266,0.0161524229866814
2007-09-20,0.0144044659474549,-0.000310462589258
2007-09-21,-0.0013653740669929,0.0025465686869177
2007-09-24,0.000957001843739,-0.0014248973375875
2007-09-25,-0.0006829668305886,-0.001240848702948
2007-09-26,-0.0045106450288298,0.004224081594955
2007-09-27,0.0060415000519171,0.0090932039244027
2007-09-28,0.0137845986320028,0.0014098735296825
2007-10-01,0.0059235655443883,0.0094270474070856
2007-10-02,-0.0232869701951254,0.0007276841551697
2007-10-03,-0.0006851192222023,-0.0015149679275076
2007-10-04,0.0116550118500933,0.0005462307706098
2007-10-05,0.0047438330955653,0.0088559843516609
2007-10-08,-0.0114663430999191,-0.0048701153341366
2007-10-09,0.0062773426551876,0.0073712001825561
2007-10-10,0.004068348115914,0.001799316207127
2007-10-11,0.0147217220684618,0.0029335461896129
2007-10-12,-0.0034606357356337,0.0
2007-10-15,0.0112193979457069,-0.0062081558302785
2007-10-16,-0.0001320507055361,-0.0102114365097276
2007-10-17,0.000660501981506,0.0032163652146883
2007-10-18,0.0087128390573432,0.0015727878678455
2007-10-19,-0.0001308409751757,-0.0170924247100341
2007-10-22,-0.0107330002709833,-0.0078039038046346
2007-10-23,0.0042339405381253,0.0115811443659337
2007-10-24,0.0034255277812087,-0.0034284164945732
2007-10-25,0.0074842599655362,0.0047302807107165
2007-10-26,0.0216343501696663,0.014307566135165
2007-10-29,0.0066334366755018,0.0082584549823694
2007-10-30,-0.0060828639481386,-0.0052014536044862
2007-10-31,0.0098176875262987,0.0110583713829452
2007-11-01,-0.0016413987284958,-0.0172383042015609
2007-11-02,0.0189705321467383,-0.0037501197962113
2007-11-05,0.0029787307217883,-0.0075283981530334
2007-11-06,0.0157158923285731,0.0103383036146464
2007-11-07,0.0124269156417238,-0.0128965409740067
2007-11-08,0.005054166314117,-0.0057045013491903
2007-11-09,-0.0032327731891387,-0.0141270971092304
2007-11-12,-0.0320720867351727,-0.0136411533013256
2007-11-13,-0.0106725933435321,0.0158599246498696
2007-11-14,0.0198193521713914,0.0020607797771738
2007-11-15,-0.0333333033037361,-0.0125264713272837
2007-11-16,-0.0002545008281178,-0.0012622278321237
2007-11-19,-0.0113275095784488,-0.0173143914148894
2007-11-20,0.0173789910043071,0.0112532957846689
2007-11-21,0.0092369833047258,-0.0183772255263419
2007-11-23,0.0330993295162382,0.0158061962724942
2007-11-26,0.0024271844660195,-0.0084815553631029
2007-11-27,-0.0148910263837394,0.0036017336056544
2007-11-28,-0.0167138213310404,0.0228787173886904
2007-11-29,-0.0059992350199156,0.0031326358476788
2007-11-30,-0.0164717412133893,0.0053712920598791
2007-12-03,0.0077984856695745,-0.0038516191588136
2007-12-04,0.0164911838149288,-0.0067352970552697
2007-12-05,-0.0047422786108297,0.0106736990777778
2007-12-06,0.0046395137392241,0.0100019246720663
2007-12-07,-0.008487253731109,0.0028293612054282
2007-12-10,0.0167421794866868,0.0066854908309879
2007-12-11,0.0045809237973402,-0.0137696319892187
2007-12-12,0.0025880891332903,0.0030888985919719
2007-12-13,-0.0178242163491088,-0.0131797148409747
2007-12-14,-0.0071339326746323,-0.0128565793100463
2007-12-17,0.0018908357784968,-0.0177024725702589
2007-12-18,0.010317076412899,0.0019308747469144
2007-12-19,-0.002366157427226,-0.0030191760257568
2007-12-20,-0.0023716932178365,0.0031572322255557
2007-12-21,0.0155154694563419,0.015222526045495
2007-12-24,0.001478575952599,0.0056307886571762
2007-12-26,0.016240172742711,0.0054104910889822
2007-12-27,0.0031476702008927,-0.0033163924903192
2007-12-28,0.0132754046875531,0.0019462427743006
2007-12-31,-0.0055978457700585,-0.0055141604696421
2008-01-02,0.0264702059404626,-0.0055446581142839
2008-01-03,0.0109685232369456,-0.0005069054066867
2008-01-04,-0.0038089205160823,-0.0226941672444532
2008-01-07,-0.0040551501552574,-0.0042809728189462
2008-01-08,0.0214053338025286,-0.0054719722152665
2008-01-09,0.0017084282460135,0.0011790455791547
2008-01-10,0.0138715317874147,0.000915946623528
2008-01-11,0.004934353839489,-0.009150924751022
2008-01-14,0.0061377080123272,0.0089715517955706
2008-01-15,-0.0006654565241615,-0.0259561629106733
2008-01-16,-0.0226415365305909,-0.0146328689177268
2008-01-17,-0.0012491206182529,-0.0130789858119039
2008-01-18,0.0014780986844442,-0.0075924900809448
2008-01-22,0.0099909036273024,-0.0303937068842118
2008-01-23,-0.0079810878830803,0.0035148299977574
2008-01-24,0.0260623229461756,0.031022176135856
2008-01-25,0.0055218111540584,-0.0024958232979785
2008-01-28,0.01823171398785,0.0026410388023738
2008-01-29,-0.0021572646453107,0.0115763714992469
2008-01-30,-0.0048643391187528,-0.0050709409761241
2008-01-31,0.0022811608481274,0.0116399367242125
2008-02-01,-0.015172862051354,0.011982553785983
2008-02-04,-0.0041817846835277,-0.0011437521624487
2008-02-05,-0.0209967946595015,-0.0324644391170287
2008-02-06,0.0167061602721565,-0.0084928306104246
2008-02-07,0.0059952962204079,-0.0066699429012982
2008-02-08,0.0135747148874725,-0.0001414145004824
2008-02-11,0.0048998256537187,0.000212108605474
2008-02-12,-0.0167948852421374,0.0163968837172665
2008-02-13,-0.0009918717102125,0.006049699874755
2008-02-14,0.0009928564964836,-0.001105956318944
2008-02-15,-0.0050694693600699,-0.0039440571301244
2008-02-19,0.0263624148369245,0.008544667473515
2008-02-20,0.0086337148832118,-0.0041328005222504
2008-02-21,0.0123047296173854,0.001521615090315
2008-02-22,-0.0014797203414356,0.0006215638218662
2008-02-25,-0.0075156520899226,0.0162882015241054
2008-02-26,0.0090656998947638,0.013989796662776
2008-02-27,0.0127893847725764,0.0033487375807088
2008-02-28,0.0065748149788247,-0.0084773722574208
2008-02-29,0.0078797051176127,-0.0200619687211059
2008-03-03,0.0096698124165639,-0.0098240773548077
2008-03-04,-0.0179317122627993,-0.0066607211066533
2008-03-05,0.0231351667477386,0.0101977356668201
2008-03-06,-0.0113567350115587,-0.0110627113737319
2008-03-07,-0.0028717823517627,-0.0132839259955049
2008-03-10,-0.0023657557746245,-0.0145256141789424
2008-03-11,0.0044334340496243,0.0215703184834352
2008-03-12,0.0047217979144922,0.0071086537435496
2008-03-13,0.0137923990277526,-0.0016074140672873
2008-03-14,0.0059458072020992,-0.0144196947626913
2008-03-17,0.0032057825765359,-0.0208806991577148
2008-03-18,0.00179747128928,0.0333671846907213
2008-03-19,-0.0583133964196237,-0.0170573685064243
2008-03-20,-0.0265693196747763,0.0029279264750212
2008-03-24,-0.0014136448754692,0.0090429727649525
2008-03-25,0.0177501775124095,0.0222284951963078
2008-03-26,0.0154076875564164,-0.0013116280864867
2008-03-27,-0.0002107610190003,-0.0020736850081247
2008-03-28,-0.0191821379017582,-0.0056105671953251
2008-03-31,-0.0154738488681342,0.0012538651844085
2008-04-01,-0.0363457622236355,0.0211493139680825
2008-04-02,0.0139313483439211,0.009129242334096
2008-04-03,0.0109472605667282,0.0029030846407487
2008-04-04,0.0044198895027625,0.0047795190750168
2008-04-07,0.0150715205797924,0.0039528504023633
2008-04-08,-0.0094288632187415,-0.0078077752231398
2008-04-09,0.0214441746016822,-0.0066586118435129
2008-04-10,-0.0056769365162444,0.0018281204734533
2008-04-11,-0.0050630316372248,-0.0123005889917425
2008-04-14,0.001948948544507,-0.0069796585957203
2008-04-15,0.00356601221732,0.0039278345052207
2008-04-16,0.017659053691549,0.0236804169276305
2008-04-17,-0.0056078594115748,-0.0022127187703523
2008-04-18,-0.029367925031318,0.0110879647004249
2008-04-21,0.0027406270187952,0.0053170278677456
2008-04-22,0.0083087083027362,-0.0061483055056972
2008-04-23,-0.0174563328624389,0.000798211356948
2008-04-24,-0.021408104339807,-0.002525788519857
2008-04-25,0.000451087527705,0.009195741505388
2008-04-28,0.0064247206138463,0.0023770059992984
2008-04-29,-0.0209430078348386,-0.0053356008933542
2008-04-30,-0.0130405219113205,-0.0006622516556291
2008-05-01,-0.0161102962164639,0.0045725807912939
2008-05-02,0.0084815066142147,0.0094332914621726
2008-05-05,0.0189230378098581,-0.0003267546830184
2008-05-06,0.0042416740327977,0.0049683584355399
2008-05-07,-0.0073059639429937,-0.0091068754018918
2008-05-08,0.0126494943753743,0.0027571397868109
2008-05-09,0.0044288263935818,-0.0090344018514729
2008-05-12,-0.000904451998834,0.0085221806369719
2008-05-13,-0.0172004209540174,-0.0003275252246798
2008-05-14,-0.0035693443706822,0.0030797937994744
2008-05-15,0.0157152475182162,0.0096680992198441
2008-05-16,0.0227531285551763,0.0064699793982649
2008-05-19,0.0066740823136819,0.0032784621149255
2008-05-20,0.0160220994475137,-0.0082014013957016
2008-05-21,0.0092441544317563,-0.0098843908435989
2008-05-22,-0.0108835943813981,0.0009787289729183
2008-05-23,0.0083886599488764,-0.0108858297618423
2008-05-27,-0.019338768205536,-0.0029655990032936
2008-05-28,-0.0079321495099737,0.0015202106687144
2008-05-29,-0.0258745006029635,0.0033659568509789
2008-05-30,0.0115138798967022,0.0035518661910931
2008-06-02,0.0063113227748634,-0.0063577056317164
2008-06-03,-0.0126554468800024,-0.0044855203351747
2008-06-04,-0.0019282568273044,-0.0030479563575162
2008-06-05,-0.0092056329086792,0.009304798768555
2008-06-06,0.0270704713828215,-0.0145528618077387
2008-06-09,-0.000781787120778,-0.0050116939525559
2008-06-10,-0.0299541605312589,-0.01336469067432
2008-06-11,0.0135960219622475,-0.0108229696265027
2008-06-12,-0.0119358870686577,-0.003991141585943
2008-06-13,0.0012655034174982,0.0086361750650516
2008-06-16,0.0152820728249081,0.0052743003240687
2008-06-17,0.000792227508344,0.0007495064079012
2008-06-18,0.0074635719916338,-0.0081023372638197
2008-06-19,0.0121225586451989,-0.0045305446423887
2008-06-20,-0.0004436335906033,-0.0136532391563056
2008-06-23,-0.0183068902956538,-0.0041247373555375
2008-06-24,0.0049729028873948,-0.0023868195254913
2008-06-25,-0.0103463923535003,0.0051369002558141
